"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 10:00","2019","10","07","10:00","16.1","","9.9","","66","","0.0","","26","","9","","","","99.81","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 11:00","2019","10","07","11:00","16.5","","9.1","","62","","0.0","","25","","10","","","","99.81","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 12:00","2019","10","07","12:00","17.2","","8.3","","56","","0.0","","24","","11","","","","99.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 13:00","2019","10","07","13:00","17.1","","6.9","","51","","0.0","","25","","10","","","","99.81","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 14:00","2019","10","07","14:00","16.6","","8.2","","58","","0.0","","24","","8","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 15:00","2019","10","07","15:00","16.2","","10.0","","67","","0.0","","23","","5","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 16:00","2019","10","07","16:00","16.4","","10.0","","66","","0.0","","25","","8","","","","99.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 17:00","2019","10","07","17:00","15.3","","9.1","","67","","0.0","","25","","5","","","","99.89","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 18:00","2019","10","07","18:00","13.9","","8.8","","71","","0.0","","22","","3","","","","99.92","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 19:00","2019","10","07","19:00","10.9","","8.8","","87","","0.0","","23","","2","","","","99.97","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 20:00","2019","10","07","20:00","10.4","","9.0","","91","","0.0","","26","","3","","","","100.04","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 21:00","2019","10","07","21:00","9.5","","8.7","","95","","0.0","","","","0","","","","100.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 22:00","2019","10","07","22:00","9.1","","8.5","","96","","0.0","","","","0","","","","100.17","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 23:00","2019","10","07","23:00","8.8","","8.2","","96","","0.0","","","","0","","","","100.20","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 00:00","2019","10","08","00:00","8.8","","8.3","","97","","0.0","","","","0","","","","100.20","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 01:00","2019","10","08","01:00","7.9","","7.5","","97","","0.0","","","","0","","","","100.22","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 02:00","2019","10","08","02:00","7.6","","7.2","","97","","0.0","","","","0","","","","100.22","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 03:00","2019","10","08","03:00","8.5","","8.0","","96","","0.0","","34","","5","","","","100.25","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 04:00","2019","10","08","04:00","9.3","","7.8","","90","","0.0","","36","","5","","","","100.30","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 05:00","2019","10","08","05:00","8.1","","7.5","","97","","0.0","","13","","2","","","","100.37","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 06:00","2019","10","08","06:00","7.1","","6.7","","97","","0.0","","12","","5","","","","100.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 07:00","2019","10","08","07:00","8.7","","7.6","","93","","0.0","","5","","9","","","","100.49","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 08:00","2019","10","08","08:00","12.2","","9.3","","82","","0.0","","4","","1","","","","100.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 09:00","2019","10","08","09:00","14.2","","9.8","","75","","0.0","","7","","17","","","","100.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 10:00","2019","10","08","10:00","15.5","","9.5","","67","","0.0","","9","","11","","","","100.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 11:00","2019","10","08","11:00","16.6","","9.1","","61","","0.0","","7","","8","","","","100.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 12:00","2019","10","08","12:00","17.5","","8.3","","55","","0.0","","6","","8","","","","100.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 13:00","2019","10","08","13:00","17.7","","8.1","","53","","0.0","","7","","9","","","","100.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 14:00","2019","10","08","14:00","18.0","","8.3","","53","","0.0","","2","","8","","","","100.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 15:00","2019","10","08","15:00","18.1","","9.7","","58","","0.0","","9","","11","","","","100.40","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 16:00","2019","10","08","16:00","17.2","","8.7","","57","","0.0","","3","","10","","","","100.37","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 17:00","2019","10","08","17:00","16.2","","9.9","","66","","0.0","","3","","14","","","","100.37","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 18:00","2019","10","08","18:00","13.8","","8.4","","70","","0.0","","3","","9","","","","100.38","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 19:00","2019","10","08","19:00","11.7","","7.6","","76","","0.0","","5","","7","","","","100.40","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 20:00","2019","10","08","20:00","10.9","","8.0","","82","","0.0","","8","","8","","","","100.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 21:00","2019","10","08","21:00","10.1","","7.8","","86","","0.0","","7","","6","","","","100.45","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 22:00","2019","10","08","22:00","9.1","","7.6","","90","","0.0","","7","","5","","","","100.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-08 23:00","2019","10","08","23:00","8.4","","7.0","","91","","0.0","","6","","5","","","","100.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 00:00","2019","10","09","00:00","7.5","","6.6","","94","","0.0","","12","","2","","","","100.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 01:00","2019","10","09","01:00","6.9","","6.0","","94","","0.0","","7","","3","","","","100.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 02:00","2019","10","09","02:00","5.8","","5.3","","97","","0.0","","9","","2","","","","100.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 03:00","2019","10","09","03:00","5.0","","4.3","","95","","0.0","","7","","2","","","","100.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 04:00","2019","10","09","04:00","4.7","","4.2","","96","","0.0","","9","","1","","","","100.45","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 05:00","2019","10","09","05:00","4.4","","3.7","","95","","0.0","","8","","3","","","","100.49","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 06:00","2019","10","09","06:00","4.5","","3.6","","94","","0.0","","6","","3","","","","100.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 07:00","2019","10","09","07:00","4.6","","4.1","","97","","0.0","","9","","3","","","","100.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 08:00","2019","10","09","08:00","9.4","","6.4","","81","","0.0","","11","","4","","","","100.59","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 09:00","2019","10","09","09:00","12.4","","7.7","","73","","0.0","","9","","7","","","","100.61","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 10:00","2019","10","09","10:00","15.4","","8.3","","62","","0.0","","10","","10","","","","100.59","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 11:00","2019","10","09","11:00","16.6","","6.8","","52","","0.0","","9","","13","","","","100.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 12:00","2019","10","09","12:00","17.4","","5.0","","44","","0.0","","8","","13","","","","100.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 13:00","2019","10","09","13:00","18.0","","6.3","","46","","0.0","","8","","13","","","","100.41","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 14:00","2019","10","09","14:00","18.1","","5.1","","42","","0.0","","4","","14","","","","100.36","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 15:00","2019","10","09","15:00","17.8","","5.0","","43","","0.0","","7","","14","","","","100.33","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 16:00","2019","10","09","16:00","16.6","","8.7","","60","","0.0","","1","","18","","","","100.31","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 17:00","2019","10","09","17:00","15.1","","9.3","","69","","0.0","","3","","14","","","","100.31","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 18:00","2019","10","09","18:00","13.1","","9.4","","78","","0.0","","3","","10","","","","100.34","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 19:00","2019","10","09","19:00","11.5","","8.4","","81","","0.0","","5","","11","","","","100.38","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 20:00","2019","10","09","20:00","11.3","","7.7","","79","","0.0","","7","","12","","","","100.40","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 21:00","2019","10","09","21:00","10.4","","7.6","","83","","0.0","","8","","14","","","","100.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 22:00","2019","10","09","22:00","9.8","","7.6","","86","","0.0","","9","","10","","","","100.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-09 23:00","2019","10","09","23:00","8.4","","6.8","","90","","0.0","","9","","7","","","","100.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 00:00","2019","10","10","00:00","8.2","","6.9","","91","","0.0","","9","","6","","","","100.40","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 01:00","2019","10","10","01:00","7.4","","5.9","","90","","0.0","","8","","7","","","","100.38","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 02:00","2019","10","10","02:00","7.0","","6.0","","93","","0.0","","9","","5","","","","100.36","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 03:00","2019","10","10","03:00","6.5","","5.7","","94","","0.0","","9","","6","","","","100.37","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 04:00","2019","10","10","04:00","6.4","","5.7","","95","","0.0","","9","","3","","","","100.39","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 05:00","2019","10","10","05:00","6.4","","5.8","","96","","0.0","","9","","4","","","","100.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 06:00","2019","10","10","06:00","4.9","","4.4","","97","","0.0","","7","","4","","","","100.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 07:00","2019","10","10","07:00","5.2","","4.7","","97","","0.0","","5","","2","","","","100.49","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 08:00","2019","10","10","08:00","9.5","","7.4","","86","","0.0","","5","","1","","","","100.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 09:00","2019","10","10","09:00","12.2","","8.0","","76","","0.0","","7","","6","","","","100.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 10:00","2019","10","10","10:00","14.6","","8.3","","66","","0.0","","11","","2","","","","100.49","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 11:00","2019","10","10","11:00","16.3","","7.3","","55","","0.0","","11","","7","","","","100.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 12:00","2019","10","10","12:00","17.6","","6.7","","49","","0.0","","9","","10","","","","100.41","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 13:00","2019","10","10","13:00","18.0","","6.4","","47","","0.0","","8","","8","","","","100.36","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 14:00","2019","10","10","14:00","18.2","","8.7","","54","","0.0","","6","","13","","","","100.31","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 15:00","2019","10","10","15:00","17.8","","7.1","","49","","0.0","","6","","15","","","","100.25","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 16:00","2019","10","10","16:00","17.6","","6.9","","49","","0.0","","7","","14","","","","100.25","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 17:00","2019","10","10","17:00","16.7","","6.9","","52","","0.0","","7","","13","","","","100.23","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 18:00","2019","10","10","18:00","13.8","","7.3","","65","","0.0","","5","","9","","","","100.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 19:00","2019","10","10","19:00","11.7","","7.6","","76","","0.0","","4","","8","","","","100.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 20:00","2019","10","10","20:00","11.4","","7.2","","76","","0.0","","7","","13","","","","100.20","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 21:00","2019","10","10","21:00","10.6","","7.8","","82","","0.0","","8","","13","","","","100.22","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 22:00","2019","10","10","22:00","9.6","","7.7","","88","","0.0","","8","","9","","","","100.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-10 23:00","2019","10","10","23:00","9.2","","7.7","","90","","0.0","","9","","9","","","","100.18","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 00:00","2019","10","11","00:00","9.0","","7.8","","92","","0.0","","7","","3","","","","100.17","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 01:00","2019","10","11","01:00","8.5","","7.4","","93","","0.0","","9","","5","","","","100.15","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 02:00","2019","10","11","02:00","8.0","","7.0","","94","","0.0","","8","","6","","","","100.15","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 03:00","2019","10","11","03:00","8.3","","7.7","","96","","0.0","","9","","4","","","","100.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 04:00","2019","10","11","04:00","7.4","","6.9","","97","","0.0","","8","","2","","","","100.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 05:00","2019","10","11","05:00","6.8","","6.4","","97","","0.0","","8","","5","","","","100.10","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 06:00","2019","10","11","06:00","7.4","","6.9","","97","","0.0","","10","","2","","","","100.08","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 07:00","2019","10","11","07:00","8.0","","7.5","","96","","0.0","","9","","5","","","","100.10","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 08:00","2019","10","11","08:00","11.9","","9.6","","86","","0.0","","9","","6","","","","100.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 09:00","2019","10","11","09:00","15.3","","8.8","","65","","0.0","","11","","6","","","","100.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 10:00","2019","10","11","10:00","17.9","","5.6","","44","","0.0","","13","","11","","","","100.05","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 11:00","2019","10","11","11:00","19.6","","5.0","","38","","0.0","","14","","11","","","","100.02","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 12:00","2019","10","11","12:00","20.5","","5.0","","36","","0.0","","12","","10","","","","99.97","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 13:00","2019","10","11","13:00","21.2","","2.8","","30","","0.0","","11","","10","","","","99.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 14:00","2019","10","11","14:00","21.7","","2.3","","28","","0.0","","12","","11","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 15:00","2019","10","11","15:00","22.5","","2.8","","27","","0.0","","12","","8","","","","99.73","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 16:00","2019","10","11","16:00","21.5","","2.3","","28","","0.0","","11","","9","","","","99.66","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 17:00","2019","10","11","17:00","17.0","","6.0","","48","","0.0","","11","","5","","","","99.61","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 18:00","2019","10","11","18:00","15.6","","6.8","","56","","0.0","","8","","7","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 19:00","2019","10","11","19:00","16.4","","5.3","","48","","0.0","","11","","12","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 20:00","2019","10","11","20:00","15.5","","4.8","","49","","0.0","","11","","11","","","","99.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 21:00","2019","10","11","21:00","14.4","","6.4","","58","","0.0","","12","","10","","","","99.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 22:00","2019","10","11","22:00","14.0","","7.5","","65","","0.0","","13","","9","","","","99.41","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-11 23:00","2019","10","11","23:00","12.1","","7.6","","74","","0.0","","12","","6","","","","99.33","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 00:00","2019","10","12","00:00","12.0","","8.4","","78","","0.0","","12","","4","","","","99.24","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 01:00","2019","10","12","01:00","13.3","","8.9","","75","","0.0","","13","","6","","","","99.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 02:00","2019","10","12","02:00","14.6","","9.3","","70","","0.0","","13","","5","","","","99.09","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 03:00","2019","10","12","03:00","15.0","","10.5","","75","","0.0","","22","","3","","","","99.07","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 04:00","2019","10","12","04:00","13.8","","11.5","","86","","0.0","","17","","9","","","","99.01","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 05:00","2019","10","12","05:00","14.6","","11.5","","82","","0.0","","16","","9","","","","98.97","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 06:00","2019","10","12","06:00","15.6","","12.9","","84","","0.0","","23","","14","","","","99.02","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 07:00","2019","10","12","07:00","14.4","","13.2","","93","","0.0","","21","","10","","","","99.04","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 08:00","2019","10","12","08:00","11.3","","9.9","","91","","0.0","","26","","23","","","","99.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 09:00","2019","10","12","09:00","10.5","","8.4","","87","","0.0","","27","","20","","","","99.30","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 10:00","2019","10","12","10:00","9.7","","7.3","","85","","0.0","","27","","20","","","","99.38","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 11:00","2019","10","12","11:00","11.4","","6.2","","70","","0.0","","27","","19","","","","99.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 12:00","2019","10","12","12:00","11.7","","3.7","","58","","0.0","","26","","24","","","","99.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 13:00","2019","10","12","13:00","11.8","","2.8","","54","","0.0","","25","","25","","","","99.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 14:00","2019","10","12","14:00","11.6","","3.4","","57","","0.0","","26","","20","","","","99.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 15:00","2019","10","12","15:00","11.1","","3.4","","59","","0.0","","26","","21","","","","99.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 16:00","2019","10","12","16:00","10.8","","2.6","","57","","0.0","","26","","20","","","","99.50","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 17:00","2019","10","12","17:00","10.2","","3.9","","65","","0.0","","26","","15","","","","99.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 18:00","2019","10","12","18:00","9.6","","3.4","","65","","0.0","","26","","13","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 19:00","2019","10","12","19:00","8.4","","2.9","","68","","0.0","","27","","9","","","","99.56","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 20:00","2019","10","12","20:00","7.1","","3.1","","75","","0.0","","30","","4","","","","99.56","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 21:00","2019","10","12","21:00","7.2","","3.2","","76","","0.0","","26","","5","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 22:00","2019","10","12","22:00","4.9","","2.7","","86","","0.0","","26","","2","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-12 23:00","2019","10","12","23:00","9.8","","2.9","","62","","0.0","","22","","6","","","","99.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 00:00","2019","10","13","00:00","10.2","","2.3","","58","","0.0","","22","","8","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 01:00","2019","10","13","01:00","9.8","","2.2","","59","","0.0","","25","","6","","","","99.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 02:00","2019","10","13","02:00","9.9","","2.9","","62","","0.0","","22","","4","","","","99.50","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 03:00","2019","10","13","03:00","7.4","","2.7","","72","","0.0","","17","","2","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 04:00","2019","10","13","04:00","9.1","","4.7","","74","","0.0","","20","","6","","","","99.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 05:00","2019","10","13","05:00","9.2","","5.1","","75","","0.0","","19","","8","","","","99.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 06:00","2019","10","13","06:00","8.3","","4.9","","79","","0.0","","18","","8","","","","99.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 07:00","2019","10","13","07:00","8.8","","4.3","","73","","0.0","","18","","9","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 08:00","2019","10","13","08:00","10.9","","4.4","","64","","0.0","","18","","15","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 09:00","2019","10","13","09:00","11.9","","4.9","","62","","0.0","","19","","17","","","","99.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 10:00","2019","10","13","10:00","12.6","","4.4","","57","","0.0","","19","","22","","","","99.39","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 11:00","2019","10","13","11:00","13.4","","4.1","","53","","0.0","","19","","20","","","","99.32","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 12:00","2019","10","13","12:00","14.5","","2.5","","44","","0.0","","20","","19","","","","99.23","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 13:00","2019","10","13","13:00","15.6","","2.0","","40","","0.0","","19","","20","","","","99.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 14:00","2019","10","13","14:00","16.8","","2.9","","39","","0.0","","19","","14","","","","98.99","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 15:00","2019","10","13","15:00","17.9","","0.4","","31","","0.0","","20","","18","","","","98.91","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 16:00","2019","10","13","16:00","17.6","","4.0","","40","","0.0","","21","","13","","","","98.88","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 17:00","2019","10","13","17:00","16.6","","4.0","","43","","0.0","","21","","10","","","","98.88","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 18:00","2019","10","13","18:00","16.1","","2.3","","39","","0.0","","20","","11","","","","98.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 19:00","2019","10","13","19:00","15.8","","3.4","","43","","0.0","","19","","11","","","","98.85","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 20:00","2019","10","13","20:00","15.2","","5.0","","51","","0.0","","19","","12","","","","98.87","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 21:00","2019","10","13","21:00","15.5","","4.9","","49","","0.0","","19","","19","","","","98.84","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 22:00","2019","10","13","22:00","15.8","","4.8","","48","","0.0","","24","","13","","","","98.93","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-13 23:00","2019","10","13","23:00","10.5","","5.8","","73","","0.0","","33","","12","","","","99.02","","","","","","NA"
