"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 09:00","2019","07","07","09:00","21.5","","13.8","","62","","0.0","","6","","16","","","","99.58","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 10:00","2019","07","07","10:00","22.0","","13.8","","60","","0.0","","7","","17","","","","99.57","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 11:00","2019","07","07","11:00","22.6","","14.6","","61","","0.0","","7","","13","","","","99.58","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 12:00","2019","07","07","12:00","24.3","","13.9","","52","","0.0","","3","","14","","","","99.54","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 13:00","2019","07","07","13:00","25.0","","14.0","","51","","0.0","","5","","19","","","","99.51","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 14:00","2019","07","07","14:00","24.9","","12.9","","47","","0.0","","5","","20","","","","99.49","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 15:00","2019","07","07","15:00","24.7","","13.7","","51","","0.0","","3","","20","","","","99.45","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 16:00","2019","07","07","16:00","24.7","","12.0","","45","","0.0","","4","","18","","","","99.44","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 17:00","2019","07","07","17:00","24.3","","10.3","","41","","0.0","","6","","17","","","","99.42","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 18:00","2019","07","07","18:00","23.7","","9.9","","42","","0.0","","5","","14","","","","99.41","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 19:00","2019","07","07","19:00","22.6","","9.6","","44","","0.0","","5","","9","","","","99.45","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 20:00","2019","07","07","20:00","20.3","","10.0","","51","","0.0","","6","","7","","","","99.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 21:00","2019","07","07","21:00","19.0","","11.2","","60","","0.0","","2","","5","","","","99.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 22:00","2019","07","07","22:00","17.0","","11.8","","72","","0.0","","2","","3","","","","99.50","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 23:00","2019","07","07","23:00","16.4","","12.7","","79","","0.0","","0","","1","","","","99.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 00:00","2019","07","08","00:00","15.8","","12.5","","81","","0.0","","2","","2","","","","99.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 01:00","2019","07","08","01:00","14.9","","12.2","","84","","0.0","","35","","3","","","","99.50","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 02:00","2019","07","08","02:00","15.0","","12.0","","82","","0.0","","34","","2","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 03:00","2019","07","08","03:00","14.3","","12.0","","86","","0.0","","36","","2","","","","99.45","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 04:00","2019","07","08","04:00","13.2","","12.0","","92","","0.0","","12","","2","","","","99.49","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 05:00","2019","07","08","05:00","13.3","","12.3","","94","","0.0","","12","","2","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 06:00","2019","07","08","06:00","16.0","","14.0","","88","","0.0","","5","","1","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 07:00","2019","07","08","07:00","18.2","","14.9","","81","","0.0","","8","","3","","","","99.61","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 08:00","2019","07","08","08:00","20.6","","12.9","","61","","0.0","","4","","8","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 09:00","2019","07","08","09:00","21.9","","12.6","","55","","0.0","","2","","12","","","","99.66","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 10:00","2019","07","08","10:00","22.8","","12.7","","53","","0.0","","6","","13","","","","99.66","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 11:00","2019","07","08","11:00","23.7","","11.1","","45","","0.0","","4","","14","","","","99.61","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 12:00","2019","07","08","12:00","24.9","","10.9","","41","","0.0","","7","","13","","","","99.57","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 13:00","2019","07","08","13:00","24.8","","10.0","","39","","0.0","","4","","10","","","","99.58","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 14:00","2019","07","08","14:00","24.3","","11.5","","45","","0.0","","36","","16","","","","99.55","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 15:00","2019","07","08","15:00","24.9","","10.7","","41","","0.0","","36","","13","","","","99.56","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 16:00","2019","07","08","16:00","25.4","","8.3","","34","","0.0","","34","","7","","","","99.58","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 17:00","2019","07","08","17:00","24.6","","7.5","","34","","0.0","","5","","10","","","","99.55","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 18:00","2019","07","08","18:00","24.2","","7.1","","33","","0.0","","4","","7","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 19:00","2019","07","08","19:00","23.3","","9.9","","43","","0.0","","36","","3","","","","99.58","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 20:00","2019","07","08","20:00","19.8","","12.2","","61","","0.0","","1","","5","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 21:00","2019","07","08","21:00","17.3","","13.4","","78","","0.0","","6","","1","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 22:00","2019","07","08","22:00","16.5","","12.7","","78","","0.0","","0","","1","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-08 23:00","2019","07","08","23:00","15.5","","13.5","","88","","0.0","","0","","1","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 00:00","2019","07","09","00:00","13.9","","12.6","","92","","0.0","","35","","2","","","","99.57","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 01:00","2019","07","09","01:00","13.2","","11.7","","91","","0.0","","34","","2","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 02:00","2019","07","09","02:00","12.9","","11.7","","93","","0.0","","0","","1","","","","99.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 03:00","2019","07","09","03:00","12.6","","11.7","","94","","0.0","","15","","1","","","","99.68","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 04:00","2019","07","09","04:00","12.1","","11.2","","94","","0.0","","0","","1","","","","99.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 05:00","2019","07","09","05:00","11.4","","10.5","","94","","0.0","","","","0","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 06:00","2019","07","09","06:00","13.0","","11.7","","92","","0.0","","36","","2","","","","99.82","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 07:00","2019","07","09","07:00","16.4","","13.7","","84","","0.0","","","","0","","","","99.84","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 08:00","2019","07","09","08:00","19.3","","14.3","","73","","0.0","","6","","4","","","","99.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 09:00","2019","07","09","09:00","22.4","","13.6","","57","","0.0","","8","","7","","","","99.79","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 10:00","2019","07","09","10:00","24.2","","13.9","","53","","0.0","","9","","5","","","","99.80","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 11:00","2019","07","09","11:00","24.9","","11.6","","43","","0.0","","12","","4","","","","99.77","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 12:00","2019","07","09","12:00","26.0","","10.9","","39","","0.0","","9","","4","","","","99.76","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 13:00","2019","07","09","13:00","26.2","","10.5","","37","","0.0","","6","","5","","","","99.71","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 14:00","2019","07","09","14:00","27.1","","9.7","","34","","0.0","","11","","4","","","","99.69","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 15:00","2019","07","09","15:00","27.7","","10.8","","35","","0.0","","9","","8","","","","99.65","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 16:00","2019","07","09","16:00","27.7","","12.8","","40","","0.0","","5","","7","","","","99.59","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 17:00","2019","07","09","17:00","27.6","","11.6","","37","","0.0","","20","","3","","","","99.58","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 18:00","2019","07","09","18:00","25.4","","13.4","","47","","0.0","","1","","10","","","","99.61","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 19:00","2019","07","09","19:00","24.1","","13.2","","51","","0.0","","36","","5","","","","99.62","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 20:00","2019","07","09","20:00","21.6","","13.9","","61","","0.0","","36","","2","","","","99.61","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 21:00","2019","07","09","21:00","18.9","","14.2","","74","","0.0","","32","","3","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 22:00","2019","07","09","22:00","17.1","","13.9","","82","","0.0","","35","","2","","","","99.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-09 23:00","2019","07","09","23:00","16.5","","14.4","","87","","0.0","","","","0","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 00:00","2019","07","10","00:00","16.3","","13.8","","85","","0.0","","29","","3","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 01:00","2019","07","10","01:00","15.7","","14.3","","91","","0.0","","","","0","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 02:00","2019","07","10","02:00","15.5","","13.9","","90","","0.0","","","","0","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 03:00","2019","07","10","03:00","15.4","","13.9","","91","","0.0","","0","","1","","","","99.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 04:00","2019","07","10","04:00","15.3","","13.5","","89","","0.0","","","","0","","","","99.50","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 05:00","2019","07","10","05:00","15.8","","14.0","","89","","0.0","","","","0","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 06:00","2019","07","10","06:00","17.4","","15.0","","86","","0.0","","35","","2","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 07:00","2019","07","10","07:00","20.6","","17.5","","83","","0.0","","8","","3","","","","99.56","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 08:00","2019","07","10","08:00","24.1","","18.9","","73","","0.0","","11","","3","","","","99.53","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 09:00","2019","07","10","09:00","25.8","","19.8","","70","","0.0","","15","","6","","","","99.51","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 10:00","2019","07","10","10:00","27.1","","19.3","","62","","0.0","","17","","7","","","","99.49","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 11:00","2019","07","10","11:00","28.4","","20.0","","60","","0.0","","19","","8","","","","99.45","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 12:00","2019","07","10","12:00","29.1","","18.9","","54","","0.0","","19","","11","","","","99.40","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 13:00","2019","07","10","13:00","29.8","","17.9","","49","","0.0","","23","","9","","","","99.36","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 14:00","2019","07","10","14:00","30.7","","20.2","","54","","0.0","","23","","12","","","","99.32","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 15:00","2019","07","10","15:00","30.9","","19.1","","50","","0.0","","22","","10","","","","99.28","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 16:00","2019","07","10","16:00","30.9","","18.9","","49","","0.0","","22","","9","","","","99.24","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 17:00","2019","07","10","17:00","30.4","","19.5","","52","","0.0","","26","","13","","","","99.21","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 18:00","2019","07","10","18:00","27.9","","19.1","","59","","0.0","","21","","9","","","","99.19","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 19:00","2019","07","10","19:00","25.8","","21.1","","75","","0.0","","20","","8","","","","99.18","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 20:00","2019","07","10","20:00","23.6","","20.4","","82","","0.0","","16","","3","","","","99.15","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 21:00","2019","07","10","21:00","22.6","","20.7","","90","","0.0","","18","","3","","","","99.16","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 22:00","2019","07","10","22:00","21.3","","20.3","","94","","0.0","","16","","4","","","","99.14","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-10 23:00","2019","07","10","23:00","21.4","","20.5","","95","","0.0","","15","","3","","","","99.10","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 00:00","2019","07","11","00:00","22.4","","20.5","","89","","0.0","","22","","3","","","","99.05","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 01:00","2019","07","11","01:00","22.7","","20.9","","90","","0.0","","15","","4","","","","98.98","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 02:00","2019","07","11","02:00","23.2","","20.7","","86","","0.0","","18","","9","","","","98.93","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 03:00","2019","07","11","03:00","22.9","","21.2","","90","","0.0","","19","","8","","","","98.91","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 04:00","2019","07","11","04:00","22.7","","20.8","","89","","0.0","","16","","5","","","","98.91","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 05:00","2019","07","11","05:00","22.9","","21.3","","91","","0.0","","16","","6","","","","98.88","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 06:00","2019","07","11","06:00","23.2","","21.4","","90","","0.0","","17","","10","","","","98.87","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 07:00","2019","07","11","07:00","23.9","","21.0","","84","","0.0","","20","","9","","","","98.90","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 08:00","2019","07","11","08:00","25.1","","21.1","","79","","0.0","","20","","8","","","","98.86","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 09:00","2019","07","11","09:00","25.1","","20.5","","76","","0.0","","23","","13","","","","98.90","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 10:00","2019","07","11","10:00","24.5","","21.1","","81","","0.0","","21","","10","","","","98.84","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 11:00","2019","07","11","11:00","24.7","","20.8","","79","","0.0","","23","","8","","","","98.80","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 12:00","2019","07","11","12:00","27.0","","19.7","","65","","0.0","","25","","16","","","","98.79","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 13:00","2019","07","11","13:00","27.3","","20.5","","66","","0.0","","21","","12","","","","98.72","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 14:00","2019","07","11","14:00","26.8","","19.8","","66","","0.0","","22","","14","","","","98.69","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 15:00","2019","07","11","15:00","27.1","","21.4","","71","","0.0","","24","","17","","","","98.68","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 16:00","2019","07","11","16:00","26.8","","21.2","","72","","0.0","","24","","15","","","","98.58","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 17:00","2019","07","11","17:00","27.6","","21.3","","69","","0.0","","26","","17","","","","98.58","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 18:00","2019","07","11","18:00","27.9","","19.0","","58","","0.0","","31","","23","","","","98.63","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 19:00","2019","07","11","19:00","25.0","","17.7","","64","","0.0","","34","","16","","","","98.71","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 20:00","2019","07","11","20:00","22.8","","16.6","","68","","0.0","","34","","14","","","","98.77","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 21:00","2019","07","11","21:00","21.1","","16.3","","74","","0.0","","34","","5","","","","98.80","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 22:00","2019","07","11","22:00","20.1","","15.5","","75","","0.0","","32","","7","","","","98.81","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-11 23:00","2019","07","11","23:00","18.7","","14.9","","78","","0.0","","32","","10","","","","98.82","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 00:00","2019","07","12","00:00","17.4","","13.4","","77","","0.0","","30","","10","","","","98.82","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 01:00","2019","07","12","01:00","16.7","","13.4","","81","","0.0","","28","","6","","","","98.85","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 02:00","2019","07","12","02:00","16.4","","13.7","","84","","0.0","","28","","8","","","","98.85","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 03:00","2019","07","12","03:00","16.9","","14.0","","83","","0.0","","28","","12","","","","98.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 04:00","2019","07","12","04:00","17.0","","14.5","","85","","0.0","","28","","10","","","","98.88","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 05:00","2019","07","12","05:00","17.0","","14.6","","86","","0.0","","25","","6","","","","98.92","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 06:00","2019","07","12","06:00","17.4","","14.9","","86","","0.0","","26","","6","","","","98.97","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 07:00","2019","07","12","07:00","17.9","","14.9","","83","","0.0","","28","","13","","","","99.02","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 08:00","2019","07","12","08:00","19.3","","15.3","","78","","0.0","","27","","12","","","","99.02","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 09:00","2019","07","12","09:00","21.1","","16.1","","73","","0.0","","29","","14","","","","99.05","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 10:00","2019","07","12","10:00","22.1","","15.8","","67","","0.0","","29","","13","","","","99.06","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 11:00","2019","07","12","11:00","22.3","","15.9","","67","","0.0","","29","","16","","","","99.10","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 12:00","2019","07","12","12:00","22.1","","16.1","","69","","0.0","","27","","13","","","","99.11","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 13:00","2019","07","12","13:00","21.8","","15.6","","68","","0.0","","35","","11","","","","99.12","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 14:00","2019","07","12","14:00","22.4","","15.4","","65","","0.0","","31","","12","","","","99.13","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 15:00","2019","07","12","15:00","22.9","","15.7","","64","","0.0","","29","","19","","","","99.14","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 16:00","2019","07","12","16:00","23.1","","15.5","","62","","0.0","","28","","14","","","","99.12","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 17:00","2019","07","12","17:00","21.9","","14.6","","63","","0.0","","29","","16","","","","99.13","","26","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 18:00","2019","07","12","18:00","21.6","","14.6","","65","","0.0","","30","","16","","","","99.14","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 19:00","2019","07","12","19:00","21.0","","14.7","","67","","0.0","","28","","12","","","","99.18","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 20:00","2019","07","12","20:00","20.9","","14.7","","68","","0.0","","28","","10","","","","99.21","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 21:00","2019","07","12","21:00","18.3","","14.5","","78","","0.0","","29","","2","","","","99.25","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 22:00","2019","07","12","22:00","17.6","","15.2","","86","","0.0","","20","","6","","","","99.22","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-12 23:00","2019","07","12","23:00","17.6","","15.3","","87","","0.0","","19","","4","","","","99.20","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 00:00","2019","07","13","00:00","17.5","","16.2","","92","","0.0","","21","","4","","","","99.20","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 01:00","2019","07","13","01:00","16.3","","15.1","","93","","0.0","","27","","4","","","","99.25","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 02:00","2019","07","13","02:00","16.5","","14.8","","90","","0.0","","25","","4","","","","99.27","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 03:00","2019","07","13","03:00","15.7","","14.9","","95","","0.0","","25","","2","","","","99.27","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 04:00","2019","07","13","04:00","14.8","","14.2","","96","","0.0","","24","","2","","","","99.27","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 05:00","2019","07","13","05:00","14.9","","14.2","","95","","0.0","","","","0","","","","99.28","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 06:00","2019","07","13","06:00","17.4","","16.5","","94","","0.0","","16","","2","","","","99.30","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 07:00","2019","07","13","07:00","21.2","","18.9","","86","","0.0","","22","","9","","","","99.32","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 08:00","2019","07","13","08:00","22.2","","18.5","","79","","0.0","","22","","11","","","","99.32","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 09:00","2019","07","13","09:00","23.5","","18.5","","74","","0.0","","22","","12","","","","99.33","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 10:00","2019","07","13","10:00","24.1","","18.4","","70","","0.0","","21","","17","","","","99.30","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 11:00","2019","07","13","11:00","24.9","","17.9","","65","","0.0","","23","","16","","","","99.30","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 12:00","2019","07","13","12:00","25.2","","17.6","","63","","0.0","","24","","19","","","","99.30","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 13:00","2019","07","13","13:00","26.2","","17.9","","60","","0.0","","23","","18","","","","99.26","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 14:00","2019","07","13","14:00","26.4","","16.0","","53","","0.0","","24","","20","","","","99.21","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 15:00","2019","07","13","15:00","27.5","","15.0","","47","","0.0","","24","","19","","","","99.15","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 16:00","2019","07","13","16:00","27.0","","17.4","","56","","0.0","","24","","13","","","","99.13","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 17:00","2019","07","13","17:00","25.5","","17.8","","62","","0.0","","24","","12","","","","99.14","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 18:00","2019","07","13","18:00","25.9","","18.6","","64","","0.0","","25","","15","","","","99.09","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 19:00","2019","07","13","19:00","25.0","","19.1","","70","","0.0","","23","","8","","","","99.11","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-13 20:00","2019","07","13","20:00","23.4","","19.5","","79","","0.0","","25","","4","","","","99.10","","31","","","","NA"
