"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 09:00","2021","09","07","09:00","16.1","","12.1","","77","","0.0","","31","","9","","","","100.36","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 10:00","2021","09","07","10:00","17.9","","11.1","","64","","0.0","","28","","7","","","","100.36","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 11:00","2021","09","07","11:00","18.9","","10.8","","59","","0.0","","27","","12","","","","100.32","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 12:00","2021","09","07","12:00","20.0","","11.5","","58","","0.0","","28","","12","","","","100.30","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 13:00","2021","09","07","13:00","20.6","","10.4","","52","","0.0","","28","","7","","","","100.26","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 14:00","2021","09","07","14:00","21.6","","11.5","","53","","0.0","","19","","7","","","","100.14","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 15:00","2021","09","07","15:00","22.2","","11.8","","52","","0.0","","22","","9","","","","100.06","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 16:00","2021","09","07","16:00","22.3","","11.5","","50","","0.0","","19","","11","","","","100.00","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 17:00","2021","09","07","17:00","21.5","","11.9","","54","","0.0","","15","","10","","","","99.94","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 18:00","2021","09","07","18:00","20.8","","13.0","","61","","0.0","","13","","8","","","","99.98","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 19:00","2021","09","07","19:00","20.2","","13.4","","65","","0.0","","18","","14","","","","99.94","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 20:00","2021","09","07","20:00","18.5","","12.4","","68","","0.0","","17","","10","","","","99.95","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 21:00","2021","09","07","21:00","18.5","","12.3","","67","","0.0","","15","","10","","","","99.84","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 22:00","2021","09","07","22:00","18.4","","12.4","","68","","0.0","","13","","9","","","","99.76","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 23:00","2021","09","07","23:00","18.5","","12.7","","69","","0.0","","12","","12","","","","99.64","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 00:00","2021","09","08","00:00","18.6","","13.2","","71","","0.0","","16","","13","","","","99.61","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 01:00","2021","09","08","01:00","16.2","","14.8","","91","","3.1","","17","","9","","","","99.63","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 02:00","2021","09","08","02:00","16.4","","15.5","","94","","2.4","","20","","12","","","","99.58","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 03:00","2021","09","08","03:00","16.7","","15.8","","95","","0.5","","17","","13","","","","99.45","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 04:00","2021","09","08","04:00","17.2","","15.9","","93","","0.1","","21","","11","","","","99.46","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 05:00","2021","09","08","05:00","16.7","","16.1","","96","","4.9","","22","","12","","","","99.51","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 06:00","2021","09","08","06:00","16.6","","16.0","","96","","4.9","","17","","9","","","","99.52","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 07:00","2021","09","08","07:00","16.8","","16.1","","95","","1.9","","18","","13","","","","99.48","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 08:00","2021","09","08","08:00","16.9","","15.9","","94","","1.9","","19","","12","","","","99.42","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 09:00","2021","09","08","09:00","17.5","","15.9","","90","","0.0","","23","","13","","","","99.48","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 10:00","2021","09","08","10:00","18.0","","16.5","","91","","0.0","","17","","7","","","","99.44","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 11:00","2021","09","08","11:00","18.7","","16.6","","88","","0.0","","17","","9","","","","99.41","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 12:00","2021","09","08","12:00","20.0","","16.8","","82","","0.0","","20","","12","","","","99.39","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 13:00","2021","09","08","13:00","21.7","","17.4","","77","","0.0","","20","","18","","","","99.38","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 14:00","2021","09","08","14:00","23.4","","16.3","","64","","0.0","","22","","23","","","","99.33","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 15:00","2021","09","08","15:00","23.9","","15.6","","60","","0.0","","21","","28","","","","99.30","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 16:00","2021","09","08","16:00","23.8","","14.5","","56","","0.0","","22","","22","","","","99.29","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 17:00","2021","09","08","17:00","23.7","","15.2","","59","","0.0","","20","","20","","","","99.34","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 18:00","2021","09","08","18:00","22.3","","15.8","","67","","0.0","","20","","14","","","","99.33","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 19:00","2021","09","08","19:00","20.5","","16.6","","79","","0.0","","21","","16","","","","99.33","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 20:00","2021","09","08","20:00","20.2","","16.0","","77","","0.0","","21","","19","","","","99.41","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 21:00","2021","09","08","21:00","18.9","","14.2","","74","","0.0","","23","","10","","","","99.47","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 22:00","2021","09","08","22:00","16.4","","14.9","","91","","0.0","","21","","9","","","","99.50","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-08 23:00","2021","09","08","23:00","17.7","","15.8","","88","","0.0","","22","","14","","","","99.52","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 00:00","2021","09","09","00:00","16.3","","14.3","","88","","0.0","","22","","4","","","","99.55","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 01:00","2021","09","09","01:00","16.9","","14.0","","83","","0.0","","26","","9","","","","99.59","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 02:00","2021","09","09","02:00","14.8","","13.6","","92","","0.0","","17","","3","","","","99.63","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 03:00","2021","09","09","03:00","13.7","","12.9","","95","","0.0","","17","","2","","","","99.67","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 04:00","2021","09","09","04:00","12.7","","12.1","","96","","0.0","","18","","5","","","","99.68","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 05:00","2021","09","09","05:00","11.8","","11.5","","98","","0.0","","0","","1","","","","99.66","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 06:00","2021","09","09","06:00","11.5","","11.2","","98","","0.0","","19","","5","","","","99.69","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 07:00","2021","09","09","07:00","14.7","","13.9","","95","","0.0","","20","","6","","","","99.76","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 08:00","2021","09","09","08:00","16.2","","13.7","","86","","0.0","","22","","7","","","","99.78","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 09:00","2021","09","09","09:00","18.3","","13.7","","75","","0.0","","28","","11","","","","99.78","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 10:00","2021","09","09","10:00","19.7","","13.5","","67","","0.0","","28","","9","","","","99.80","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 11:00","2021","09","09","11:00","20.5","","13.1","","62","","0.0","","24","","13","","","","99.81","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 12:00","2021","09","09","12:00","19.5","","13.4","","68","","0.0","","27","","9","","","","99.80","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 13:00","2021","09","09","13:00","21.4","","13.5","","61","","0.0","","22","","10","","","","99.76","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 14:00","2021","09","09","14:00","21.6","","12.9","","58","","0.0","","30","","12","","","","99.72","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 15:00","2021","09","09","15:00","21.0","","14.0","","64","","0.0","","30","","14","","","","99.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 16:00","2021","09","09","16:00","20.4","","14.4","","68","","0.0","","31","","17","","","","99.78","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 17:00","2021","09","09","17:00","19.4","","13.3","","68","","0.0","","34","","19","","","","99.84","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 18:00","2021","09","09","18:00","17.8","","13.6","","77","","0.0","","32","","12","","","","99.88","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 19:00","2021","09","09","19:00","17.0","","13.3","","79","","0.0","","31","","10","","","","99.91","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 20:00","2021","09","09","20:00","16.4","","12.3","","77","","0.0","","32","","11","","","","99.95","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 21:00","2021","09","09","21:00","15.9","","11.4","","75","","0.0","","32","","11","","","","99.96","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 22:00","2021","09","09","22:00","15.7","","11.3","","75","","0.0","","33","","16","","","","99.99","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-09 23:00","2021","09","09","23:00","14.5","","10.9","","79","","0.0","","33","","13","","","","100.04","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 00:00","2021","09","10","00:00","14.3","","11.1","","81","","0.0","","33","","14","","","","100.05","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 01:00","2021","09","10","01:00","13.9","","11.2","","84","","0.0","","32","","14","","","","100.04","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 02:00","2021","09","10","02:00","14.2","","11.2","","82","","0.0","","31","","10","","","","100.09","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 03:00","2021","09","10","03:00","14.3","","11.0","","81","","0.0","","32","","13","","","","100.11","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 04:00","2021","09","10","04:00","14.0","","10.7","","81","","0.0","","33","","14","","","","100.15","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 05:00","2021","09","10","05:00","12.8","","10.3","","85","","0.0","","31","","16","","","","100.19","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 06:00","2021","09","10","06:00","12.2","","9.8","","86","","0.0","","32","","12","","","","100.28","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 07:00","2021","09","10","07:00","13.2","","9.6","","79","","0.0","","33","","15","","","","100.33","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 08:00","2021","09","10","08:00","13.6","","9.0","","74","","0.0","","32","","17","","","","100.40","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 09:00","2021","09","10","09:00","14.5","","7.8","","64","","0.0","","34","","19","","","","100.44","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 10:00","2021","09","10","10:00","16.0","","8.8","","62","","0.0","","35","","18","","","","100.47","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 11:00","2021","09","10","11:00","17.1","","7.3","","52","","0.0","","34","","22","","","","100.47","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 12:00","2021","09","10","12:00","18.8","","8.1","","50","","0.0","","32","","16","","","","100.44","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 13:00","2021","09","10","13:00","19.6","","6.5","","42","","0.0","","31","","21","","","","100.43","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 14:00","2021","09","10","14:00","19.8","","7.7","","45","","0.0","","32","","16","","","","100.41","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 15:00","2021","09","10","15:00","19.5","","8.4","","49","","0.0","","33","","15","","","","100.40","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 16:00","2021","09","10","16:00","19.8","","7.4","","45","","0.0","","32","","14","","","","100.40","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 17:00","2021","09","10","17:00","18.0","","9.0","","56","","0.0","","33","","8","","","","100.44","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 18:00","2021","09","10","18:00","17.4","","8.0","","54","","0.0","","29","","12","","","","100.46","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 19:00","2021","09","10","19:00","16.5","","9.2","","62","","0.0","","29","","7","","","","100.51","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 20:00","2021","09","10","20:00","16.4","","9.4","","63","","0.0","","29","","6","","","","100.55","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 21:00","2021","09","10","21:00","14.2","","10.3","","78","","0.0","","28","","3","","","","100.54","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 22:00","2021","09","10","22:00","15.8","","9.6","","67","","0.0","","26","","7","","","","100.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-10 23:00","2021","09","10","23:00","15.3","","9.8","","69","","0.0","","25","","7","","","","100.59","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 00:00","2021","09","11","00:00","14.7","","10.2","","75","","0.0","","","","0","","","","100.62","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 01:00","2021","09","11","01:00","14.6","","9.9","","74","","0.0","","23","","4","","","","100.62","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 02:00","2021","09","11","02:00","13.7","","9.9","","78","","0.0","","21","","10","","","","100.59","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 03:00","2021","09","11","03:00","11.6","","9.4","","87","","0.0","","20","","9","","","","100.61","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 04:00","2021","09","11","04:00","12.9","","10.0","","83","","0.0","","25","","7","","","","100.64","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 05:00","2021","09","11","05:00","11.0","","9.6","","91","","0.0","","20","","11","","","","100.68","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 06:00","2021","09","11","06:00","10.8","","9.6","","92","","0.0","","21","","11","","","","100.72","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 07:00","2021","09","11","07:00","13.2","","10.6","","84","","0.0","","24","","8","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 08:00","2021","09","11","08:00","15.7","","11.4","","76","","0.0","","26","","8","","","","100.76","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 09:00","2021","09","11","09:00","18.9","","12.1","","65","","0.0","","22","","13","","","","100.73","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 10:00","2021","09","11","10:00","20.1","","10.7","","55","","0.0","","23","","20","","","","100.69","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 11:00","2021","09","11","11:00","20.0","","10.0","","52","","0.0","","23","","17","","","","100.66","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 12:00","2021","09","11","12:00","19.5","","11.4","","59","","0.0","","21","","11","","","","100.59","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 13:00","2021","09","11","13:00","21.9","","13.9","","60","","0.0","","19","","19","","","","100.50","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 14:00","2021","09","11","14:00","22.8","","14.3","","59","","0.0","","20","","28","","","","100.39","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 15:00","2021","09","11","15:00","23.9","","14.3","","55","","0.0","","20","","29","","","","100.29","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 16:00","2021","09","11","16:00","23.8","","13.4","","52","","0.0","","21","","34","","","","100.21","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 17:00","2021","09","11","17:00","22.7","","13.7","","57","","0.0","","20","","23","","","","100.18","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 18:00","2021","09","11","18:00","22.4","","13.5","","57","","0.0","","21","","25","","","","100.11","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 19:00","2021","09","11","19:00","21.8","","13.3","","59","","0.0","","21","","23","","","","100.15","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 20:00","2021","09","11","20:00","21.4","","12.9","","58","","0.0","","19","","20","","","","100.12","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 21:00","2021","09","11","21:00","20.8","","13.2","","62","","0.0","","20","","24","","","","100.07","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 22:00","2021","09","11","22:00","20.6","","13.3","","63","","0.0","","19","","23","","","","99.99","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-11 23:00","2021","09","11","23:00","20.3","","14.3","","68","","0.0","","19","","23","","","","99.92","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 00:00","2021","09","12","00:00","20.2","","14.1","","68","","0.0","","21","","22","","","","99.89","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 01:00","2021","09","12","01:00","21.7","","13.6","","60","","0.0","","22","","26","","","","99.87","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 02:00","2021","09","12","02:00","18.8","","15.8","","83","","1.8","","22","","29","","","","99.87","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 03:00","2021","09","12","03:00","18.4","","16.1","","87","","0.4","","22","","19","","","","99.87","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 04:00","2021","09","12","04:00","18.5","","16.0","","86","","0.0","","26","","9","","","","99.92","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 05:00","2021","09","12","05:00","18.6","","16.1","","85","","0.0","","25","","15","","","","99.97","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 06:00","2021","09","12","06:00","18.0","","16.1","","89","","0.0","","26","","10","","","","100.02","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 07:00","2021","09","12","07:00","18.1","","16.2","","89","","0.0","","28","","11","","","","100.09","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 08:00","2021","09","12","08:00","17.9","","14.6","","81","","0.0","","29","","14","","","","100.17","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 09:00","2021","09","12","09:00","18.2","","13.9","","76","","0.0","","30","","15","","","","100.24","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 10:00","2021","09","12","10:00","18.5","","12.9","","70","","0.0","","28","","17","","","","100.30","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 11:00","2021","09","12","11:00","20.3","","13.1","","63","","0.0","","29","","21","","","","100.29","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 12:00","2021","09","12","12:00","20.0","","12.0","","60","","0.0","","28","","17","","","","100.32","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 13:00","2021","09","12","13:00","21.2","","10.6","","51","","0.0","","28","","20","","","","100.31","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 14:00","2021","09","12","14:00","20.8","","10.8","","53","","0.0","","29","","14","","","","100.33","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 15:00","2021","09","12","15:00","21.0","","10.0","","49","","0.0","","29","","14","","","","100.29","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 16:00","2021","09","12","16:00","21.6","","9.2","","45","","0.0","","28","","16","","","","100.31","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 17:00","2021","09","12","17:00","21.2","","10.5","","50","","0.0","","31","","10","","","","100.30","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 18:00","2021","09","12","18:00","19.1","","10.0","","56","","0.0","","30","","6","","","","100.34","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 19:00","2021","09","12","19:00","16.6","","11.2","","70","","0.0","","0","","1","","","","100.42","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 20:00","2021","09","12","20:00","15.8","","12.3","","80","","0.0","","30","","1","","","","100.48","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 21:00","2021","09","12","21:00","16.6","","11.7","","73","","0.0","","36","","8","","","","100.44","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 22:00","2021","09","12","22:00","14.5","","11.9","","84","","0.0","","36","","2","","","","100.43","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-12 23:00","2021","09","12","23:00","16.2","","11.1","","72","","0.0","","36","","7","","","","100.47","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 00:00","2021","09","13","00:00","15.9","","11.9","","78","","0.0","","31","","1","","","","100.52","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 01:00","2021","09","13","01:00","14.6","","12.1","","85","","0.0","","","","0","","","","100.47","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 02:00","2021","09","13","02:00","13.4","","11.6","","89","","0.0","","31","","6","","","","100.48","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 03:00","2021","09","13","03:00","11.8","","10.2","","90","","0.0","","31","","5","","","","100.52","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 04:00","2021","09","13","04:00","13.3","","12.0","","92","","0.0","","27","","10","","","","100.58","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 05:00","2021","09","13","05:00","12.9","","10.7","","86","","0.0","","28","","8","","","","100.64","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 06:00","2021","09","13","06:00","12.1","","11.0","","93","","0.0","","29","","4","","","","100.70","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 07:00","2021","09","13","07:00","14.0","","10.8","","81","","0.0","","32","","6","","","","100.76","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 08:00","2021","09","13","08:00","15.7","","10.6","","72","","0.0","","32","","7","","","","100.80","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 09:00","2021","09","13","09:00","17.3","","10.2","","63","","0.0","","35","","10","","","","100.85","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 10:00","2021","09","13","10:00","18.9","","11.0","","60","","0.0","","31","","7","","","","100.85","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 11:00","2021","09","13","11:00","19.4","","11.1","","59","","0.0","","35","","11","","","","100.80","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 12:00","2021","09","13","12:00","19.3","","9.8","","54","","0.0","","30","","11","","","","100.79","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 13:00","2021","09","13","13:00","20.2","","9.1","","49","","0.0","","28","","18","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 14:00","2021","09","13","14:00","20.9","","9.7","","49","","0.0","","29","","13","","","","100.69","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 15:00","2021","09","13","15:00","20.9","","9.2","","47","","0.0","","31","","20","","","","100.71","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 16:00","2021","09","13","16:00","20.7","","9.2","","47","","0.0","","30","","17","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 17:00","2021","09","13","17:00","19.9","","8.5","","48","","0.0","","32","","16","","","","100.78","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 18:00","2021","09","13","18:00","18.3","","9.2","","55","","0.0","","35","","14","","","","100.79","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 19:00","2021","09","13","19:00","16.4","","8.9","","61","","0.0","","1","","9","","","","100.82","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-13 20:00","2021","09","13","20:00","15.3","","9.2","","67","","0.0","","4","","10","","","","100.84","","","","","","NA"
